Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
NG,1995,Fighting,Hudson Soft,0.0,0.0,0.03,0.0,0.03
PS2,2001,Sports,Ubisoft,0.02,0.01,0.0,0.0,0.03
PS,1998,Racing,Gremlin Interactive Ltd,0.02,0.01,0.0,0.0,0.03
PSV,2015,Adventure,dramatic create,0.0,0.0,0.03,0.0,0.03
DS,2006,Action,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03
PSP,2010,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
PSP,2006,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PSP,2011,Role-Playing,Atlus,0.0,0.0,0.03,0.0,0.03
PSV,2015,Action,Kadokawa Games,0.0,0.0,0.03,0.0,0.03
PSV,2015,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03
PC,2015,Action,Activision,0.0,0.03,0.0,0.0,0.03
GBA,2006,Role-Playing,Nintendo,0.0,0.0,0.03,0.0,0.03
PSP,2012,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03
PS3,2010,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
PS,1999,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
DS,2011,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PS2,2008,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
PS2,2007,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PC,2009,Shooter,SouthPeak Games,0.01,0.01,0.0,0.0,0.03
GC,2003,Sports,Atlus,0.02,0.01,0.0,0.0,0.03
DS,2010,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
DS,2011,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PSP,2007,Puzzle,Atari,0.03,0.0,0.0,0.0,0.03
PS,1997,Racing,JVC,0.02,0.01,0.0,0.0,0.03
Wii,2011,Misc,Konami Digital Entertainment,0.0,0.03,0.0,0.0,0.03
Wii,2008,Misc,Ubisoft,0.0,0.03,0.0,0.0,0.03
3DS,2012,Adventure,ChunSoft,0.0,0.0,0.03,0.0,0.03
DS,2008,Adventure,SNK Playmore,0.0,0.0,0.03,0.0,0.03
PS2,2005,Simulation,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.03
DS,2007,Action,Game Factory,0.03,0.0,0.0,0.0,0.03
XB,2003,Racing,Midway Games,0.02,0.01,0.0,0.0,0.03
PSP,2006,Puzzle,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03
PSV,2015,Adventure,TGL,0.0,0.0,0.03,0.0,0.03
PS,2001,Action,Encore,0.02,0.01,0.0,0.0,0.03
PSV,2016,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
X360,2010,Fighting,Sega,0.0,0.0,0.03,0.0,0.03
PC,2008,Strategy,Pinnacle,0.0,0.02,0.0,0.01,0.03
PS2,2004,Role-Playing,505 Games,0.01,0.01,0.0,0.0,0.03
3DS,2015,Role-Playing,Extreme Entertainment Group,0.02,0.0,0.01,0.0,0.03
DS,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PC,2014,Role-Playing,Square Enix,0.0,0.03,0.0,0.0,0.03
PSV,2014,Adventure,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03
PSP,2009,Simulation,From Software,0.0,0.0,0.03,0.0,0.03
WiiU,2014,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PSP,2008,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03
PS,1996,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03
GBA,2002,Platform,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03
3DS,2015,Platform,Intergrow,0.0,0.0,0.03,0.0,0.03
PSP,2007,Sports,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
3DS,2015,Action,Activision,0.0,0.03,0.0,0.0,0.03
PC,2007,Action,Ubisoft,0.0,0.02,0.0,0.01,0.03
3DS,2014,Action,Namco Bandai Games,0.01,0.01,0.0,0.0,0.03
X360,2016,Action,Activision,0.01,0.02,0.0,0.0,0.03
PS3,2014,Shooter,Activision,0.03,0.0,0.0,0.0,0.03
GBA,2004,Puzzle,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03
PS,2001,Racing,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03
PS2,2007,Misc,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
GBA,2005,Misc,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03
PSP,2010,Role-Playing,Gust,0.0,0.0,0.03,0.0,0.03
DS,2008,Adventure,Rising Star Games,0.0,0.0,0.03,0.0,0.03
GBA,2004,Racing,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
X360,2010,Fighting,G.Rev,0.0,0.0,0.03,0.0,0.03
N64,1998,Platform,Infogrames,0.02,0.01,0.0,0.0,0.03
N64,1999,Action,Kemco,0.02,0.01,0.0,0.0,0.03
N64,1998,Sports,Imagineer,0.02,0.01,0.0,0.0,0.03
DS,2009,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
GBA,2003,Role-Playing,Marvelous Interactive,0.02,0.01,0.0,0.0,0.03
PSP,2007,Platform,Atari,0.03,0.0,0.0,0.0,0.03
PSP,2010,Fighting,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03
DS,2007,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PC,2008,Racing,Atari,0.0,0.02,0.0,0.01,0.03
DS,2010,Misc,Hudson Soft,0.0,0.0,0.03,0.0,0.03
SNES,1995,Misc,Taito,0.0,0.0,0.03,0.0,0.03
GBA,2005,Puzzle,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
PSP,2008,Action,Atari,0.03,0.0,0.0,0.0,0.03
PSP,2010,Misc,CyberFront,0.01,0.0,0.02,0.0,0.03
DS,2009,Adventure,Sega,0.0,0.0,0.03,0.0,0.03
PC,1988,Simulation,Maxis,0.0,0.02,0.0,0.01,0.03
PS3,2012,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PS2,2010,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
PC,2011,Misc,THQ,0.03,0.0,0.0,0.0,0.03
PSP,2011,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
SNES,1995,Strategy,Angel Studios,0.0,0.0,0.03,0.0,0.03
PS2,2009,Adventure,Sweets,0.0,0.0,0.03,0.0,0.03
PS2,2007,Strategy,Broccoli,0.0,0.0,0.03,0.0,0.03
PS,1998,Strategy,Hudson Soft,0.02,0.01,0.0,0.0,0.03
PC,2012,Shooter,Bethesda Softworks,0.0,0.02,0.0,0.01,0.03
PS2,2006,Strategy,Sega,0.0,0.0,0.03,0.0,0.03
PS,1996,Shooter,JVC,0.02,0.01,0.0,0.0,0.03
DS,2009,Simulation,Ubisoft,0.01,0.01,0.0,0.0,0.03
PSP,2006,Strategy,Ubisoft,0.02,0.01,0.0,0.0,0.03
DS,2009,Action,Takara Tomy,0.0,0.0,0.03,0.0,0.03
PS,1995,Fighting,Kokopeli Digital Studios,0.02,0.01,0.0,0.0,0.03
DS,2011,Adventure,Mastertronic,0.0,0.03,0.0,0.0,0.03
Wii,2008,Adventure,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.03
PC,2009,Platform,Number None,0.0,0.02,0.0,0.01,0.03
PS3,2013,Simulation,5pb,0.0,0.0,0.03,0.0,0.03
GBA,2004,Shooter,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
PC,2010,Action,LucasArts,0.03,0.0,0.0,0.0,0.03
PC,2016,Racing,Electronic Arts,0.0,0.03,0.0,0.0,0.03
PS2,2008,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
DS,2006,Action,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.03
GBA,2005,Puzzle,Atari,0.02,0.01,0.0,0.0,0.03
X360,2011,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03
XB,2003,Strategy,Capcom,0.02,0.01,0.0,0.0,0.03
GBA,2004,Sports,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
PS,1997,Strategy,Agetec,0.02,0.01,0.0,0.0,0.03
PSP,2010,Simulation,From Software,0.0,0.0,0.03,0.0,0.03
Wii,2010,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PC,2010,Strategy,Paradox Interactive,0.0,0.02,0.0,0.01,0.03
XB,2006,Action,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03
GBA,2003,Platform,Capcom,0.02,0.01,0.0,0.0,0.03
PC,2009,Role-Playing,Take-Two Interactive,0.0,0.02,0.0,0.01,0.03
XB,2005,Sports,Global Star,0.02,0.01,0.0,0.0,0.03
X360,2015,Action,Little Orbit,0.0,0.03,0.0,0.0,0.03
PSP,2008,Misc,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
PC,2008,Action,Activision,0.01,0.01,0.0,0.0,0.03
DS,2010,Role-Playing,Nexon,0.0,0.0,0.03,0.0,0.03
PSV,2015,Action,Sega,0.0,0.0,0.03,0.0,0.03
DS,2009,Racing,Activision,0.03,0.0,0.0,0.0,0.03
PS3,2011,Sports,Black Bean Games,0.0,0.02,0.0,0.01,0.03
GBA,2005,Platform,Atari,0.02,0.01,0.0,0.0,0.03
PS2,2002,Strategy,Sega,0.01,0.01,0.0,0.0,0.03
3DS,2013,Action,Rising Star Games,0.02,0.01,0.0,0.0,0.03
PC,2016,Sports,Focus Home Interactive,0.0,0.03,0.0,0.0,0.03
PCFX,1996,Role-Playing,NEC,0.0,0.0,0.03,0.0,0.03
PS2,2008,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Wii,2010,Racing,Storm City Games,0.03,0.0,0.0,0.0,0.03
PSV,2015,Role-Playing,Compile Heart,0.0,0.0,0.03,0.0,0.03
GBA,2001,Action,Ubisoft,0.02,0.01,0.0,0.0,0.03
PSP,2011,Misc,Unknown,0.0,0.0,0.03,0.0,0.03
PS3,2009,Strategy,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03
DS,2007,Adventure,THQ,0.03,0.0,0.0,0.0,0.03
XB,2006,Sports,Mad Catz,0.02,0.01,0.0,0.0,0.03
DS,2010,Adventure,Namco Bandai Games,0.0,0.03,0.0,0.0,0.03
SNES,1995,Misc,Sunsoft,0.0,0.0,0.03,0.0,0.03
PSP,2012,Action,Quinrose,0.0,0.0,0.03,0.0,0.03
PC,2008,Adventure,Kalypso Media,0.0,0.02,0.0,0.0,0.03
PC,2009,Simulation,THQ,0.0,0.02,0.0,0.01,0.03
DS,2008,Action,Activision,0.02,0.0,0.0,0.0,0.03
PS3,2006,Misc,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PSP,2009,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PSP,2007,Sports,Sony Computer Entertainment,0.03,0.0,0.0,0.0,0.03
Wii,2009,Adventure,Deep Silver,0.0,0.03,0.0,0.0,0.03
DS,2009,Action,Square Enix,0.0,0.0,0.03,0.0,0.03
DS,2012,Puzzle,Unknown,0.0,0.03,0.0,0.0,0.03
3DS,2013,Action,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03
PC,2002,Action,Microids,0.0,0.02,0.0,0.0,0.03
PS3,2015,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
X360,2010,Misc,Black Bean Games,0.0,0.02,0.0,0.0,0.03
PSV,2015,Action,Kaga Create,0.0,0.0,0.03,0.0,0.03
3DS,2014,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
DS,2008,Misc,SouthPeak Games,0.03,0.0,0.0,0.0,0.03
PS2,2005,Shooter,Namco Bandai Games,0.01,0.01,0.0,0.0,0.03
PC,2004,Shooter,Electronic Arts,0.01,0.01,0.0,0.0,0.03
DS,2007,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PSP,2013,Misc,Asgard,0.0,0.0,0.03,0.0,0.03
XOne,2015,Adventure,Telltale Games,0.03,0.0,0.0,0.0,0.03
XB,2003,Platform,BAM! Entertainment,0.02,0.01,0.0,0.0,0.03
PS3,2010,Sports,Home Entertainment Suppliers,0.0,0.02,0.0,0.01,0.03
PS,1996,Action,Virgin Interactive,0.02,0.01,0.0,0.0,0.03
DS,2008,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
XB,2002,Role-Playing,Xicat Interactive,0.02,0.01,0.0,0.0,0.03
GC,2003,Racing,Electronic Arts,0.02,0.01,0.0,0.0,0.03
PS2,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
DS,2009,Adventure,Level 5,0.0,0.0,0.03,0.0,0.03
Wii,2007,Racing,Ubisoft,0.01,0.01,0.0,0.0,0.03
PC,1992,Shooter,id Software,0.02,0.0,0.0,0.0,0.03
GBA,2002,Action,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
PSV,2015,Adventure,dramatic create,0.0,0.0,0.03,0.0,0.03
DS,2010,Simulation,Foreign Media Games,0.03,0.0,0.0,0.0,0.03
XB,2004,Strategy,JoWood Productions,0.02,0.01,0.0,0.0,0.03
GBA,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
DS,2009,Misc,D3Publisher,0.0,0.0,0.03,0.0,0.03
PSP,2012,Adventure,BushiRoad,0.0,0.0,0.03,0.0,0.03
DS,2006,Action,505 Games,0.03,0.0,0.0,0.0,0.03
PSP,2010,Role-Playing,Sting,0.0,0.0,0.03,0.0,0.03
XOne,2016,Action,Tecmo Koei,0.01,0.01,0.0,0.0,0.03
3DS,2016,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03
PSP,2006,Racing,Codemasters,0.03,0.0,0.0,0.0,0.03
DS,2010,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03
GBA,2003,Action,THQ,0.02,0.01,0.0,0.0,0.03
3DS,2016,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PSV,2014,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PSV,2015,Role-Playing,5pb,0.0,0.0,0.03,0.0,0.03
PS3,2011,Misc,Unknown,0.0,0.0,0.03,0.0,0.03
X360,2015,Action,Tru Blu Entertainment,0.0,0.03,0.0,0.0,0.03
X360,2011,Misc,Microsoft Game Studios,0.03,0.0,0.0,0.0,0.03
Wii,2010,Sports,Nordcurrent,0.02,0.0,0.0,0.0,0.03
PS,2000,Racing,Titus,0.02,0.01,0.0,0.0,0.03
WiiU,2013,Misc,D3Publisher,0.01,0.01,0.0,0.0,0.03
PS4,2015,Role-Playing,Aksys Games,0.0,0.0,0.03,0.0,0.03
X360,2010,Shooter,Cave,0.0,0.0,0.03,0.0,0.03
3DS,2015,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
GBA,2006,Sports,Nintendo,0.0,0.0,0.03,0.0,0.03
PC,2009,Action,Activision,0.01,0.01,0.0,0.0,0.03
XB,2002,Racing,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03
PSP,2010,Strategy,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
PS2,2006,Strategy,Broccoli,0.0,0.0,0.03,0.0,0.03
PC,2015,Adventure,Rondomedia,0.0,0.03,0.0,0.0,0.03
DS,2010,Misc,Nintendo,0.0,0.02,0.0,0.0,0.03
GBA,2002,Fighting,ESP,0.0,0.0,0.03,0.0,0.03
DS,2008,Puzzle,ValuSoft,0.03,0.0,0.0,0.0,0.03
PC,2016,Strategy,Paradox Interactive,0.0,0.03,0.0,0.0,0.03
PSP,2005,Role-Playing,Idea Factory,0.03,0.0,0.0,0.0,0.03
PSP,2010,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
XB,2004,Adventure,Ubisoft,0.02,0.01,0.0,0.0,0.03
X360,2011,Misc,Mastertronic,0.0,0.03,0.0,0.0,0.03
PSV,2016,Adventure,Unknown,0.0,0.0,0.03,0.0,0.03
XB,2003,Racing,Xicat Interactive,0.02,0.01,0.0,0.0,0.03
PC,2011,Puzzle,Focus Home Interactive,0.0,0.02,0.0,0.01,0.03
WiiU,2012,Platform,Atlus,0.0,0.03,0.0,0.0,0.03
DS,2009,Action,Sega,0.0,0.0,0.03,0.0,0.03
Wii,2009,Action,Zoo Games,0.03,0.0,0.0,0.0,0.03
PC,2012,Adventure,Daedalic Entertainment,0.0,0.02,0.0,0.0,0.03
PSV,2015,Adventure,TGL,0.0,0.0,0.03,0.0,0.03
DS,2009,Adventure,Level 5,0.0,0.0,0.03,0.0,0.03
PSP,2010,Fighting,SNK Playmore,0.0,0.0,0.03,0.0,0.03
Wii,2009,Puzzle,Crave Entertainment,0.03,0.0,0.0,0.0,0.03
PSP,2011,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
X360,2010,Sports,Home Entertainment Suppliers,0.0,0.02,0.0,0.0,0.03
PC,2010,Role-Playing,Funcom,0.0,0.02,0.0,0.0,0.03
PC,2008,Misc,Ubisoft,0.0,0.02,0.0,0.0,0.03
PC,2004,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.03
PS,2000,Adventure,Sony Computer Entertainment,0.02,0.01,0.0,0.0,0.03
PSP,2011,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03
PSP,2013,Adventure,Broccoli,0.0,0.0,0.03,0.0,0.03
GC,2002,Action,Midway Games,0.02,0.01,0.0,0.0,0.03
GBA,2005,Action,THQ,0.02,0.01,0.0,0.0,0.03
SNES,1994,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
DS,2005,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PC,2006,Action,Ubisoft,0.0,0.02,0.0,0.0,0.03
PS2,2008,Fighting,Tryfirst,0.0,0.0,0.03,0.0,0.03
X360,2012,Action,D3Publisher,0.0,0.0,0.03,0.0,0.03
PC,2015,Racing,Milestone S.r.l.,0.0,0.03,0.0,0.0,0.03
XB,2005,Fighting,SNK Playmore,0.02,0.01,0.0,0.0,0.03
XB,2002,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03
DS,2007,Puzzle,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.03
PC,2006,Strategy,Deep Silver,0.0,0.02,0.0,0.0,0.03
PSP,2011,Adventure,FuRyu,0.0,0.0,0.03,0.0,0.03
PS2,2009,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
PSP,2011,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03
PSP,2010,Adventure,Yeti,0.0,0.0,0.03,0.0,0.03
PSP,2012,Role-Playing,Ackkstudios,0.0,0.0,0.03,0.0,0.03
DS,2008,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
PS3,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PC,2010,Misc,Namco Bandai Games,0.0,0.02,0.0,0.01,0.03
PS4,2016,Action,Activision,0.02,0.0,0.0,0.01,0.03
DS,2012,Action,Avanquest Software,0.0,0.02,0.0,0.0,0.03
DS,2006,Role-Playing,Success,0.0,0.0,0.03,0.0,0.03
GC,2005,Platform,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03
DS,2008,Adventure,Neko Entertainment,0.03,0.0,0.0,0.0,0.03
PSV,2015,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
PSV,2011,Simulation,D3Publisher,0.0,0.0,0.03,0.0,0.03
PS3,2013,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
PC,2001,Strategy,Strategy First,0.0,0.02,0.0,0.0,0.03
Wii,2009,Adventure,Storm City Games,0.03,0.0,0.0,0.0,0.03
Wii,2011,Misc,7G//AMES,0.0,0.02,0.0,0.0,0.03
SAT,1995,Fighting,Sega,0.0,0.0,0.03,0.0,0.03
PSV,2016,Action,Kadokawa Games,0.0,0.0,0.03,0.0,0.03
X360,2011,Action,Capcom,0.0,0.0,0.03,0.0,0.03
PSV,2013,Role-Playing,CyberFront,0.0,0.0,0.03,0.0,0.03
PC,2008,Action,Ubisoft,0.0,0.02,0.0,0.0,0.03
PSP,2007,Puzzle,Midway Games,0.02,0.0,0.0,0.0,0.03
PC,2010,Simulation,,0.0,0.03,0.0,0.0,0.03
3DS,2015,Action,Rocket Company,0.0,0.0,0.03,0.0,0.03
DS,2006,Simulation,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03
PC,2011,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.01,0.03
PC,2013,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.03
DS,2008,Racing,Nobilis,0.0,0.02,0.0,0.0,0.03
PS3,2009,Action,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
GBA,2002,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03
PS2,2008,Adventure,GN Software,0.0,0.0,0.03,0.0,0.03
PSP,2011,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03
X360,2011,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03
PC,2008,Simulation,Deep Silver,0.0,0.02,0.0,0.01,0.03
PS,1998,Misc,Empire Interactive,0.02,0.01,0.0,0.0,0.03
GBA,2003,Shooter,Take-Two Interactive,0.02,0.01,0.0,0.0,0.03
PS2,2005,Racing,Yuke's,0.01,0.01,0.0,0.0,0.03
PSP,2011,Misc,Asgard,0.0,0.0,0.03,0.0,0.03
DS,2009,Simulation,RTL,0.03,0.0,0.0,0.0,0.03
PS,1997,Misc,Psygnosis,0.02,0.01,0.0,0.0,0.03
XB,2003,Sports,Capcom,0.02,0.01,0.0,0.0,0.03
Wii,2007,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PS3,2016,Action,PQube,0.01,0.01,0.0,0.0,0.03
PSP,2011,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03
PS2,2007,Strategy,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PC,2011,Strategy,Paradox Interactive,0.0,0.02,0.0,0.0,0.03
PC,2003,Shooter,Take-Two Interactive,0.0,0.02,0.0,0.0,0.03
GC,2003,Racing,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03
XB,2006,Sports,Take-Two Interactive,0.02,0.01,0.0,0.0,0.03
GC,2003,Racing,Capcom,0.02,0.01,0.0,0.0,0.03
DS,2012,Puzzle,Easy Interactive,0.0,0.02,0.0,0.0,0.03
PSP,2011,Misc,Idea Factory,0.0,0.0,0.03,0.0,0.03
PC,2008,Simulation,Electronic Arts,0.0,0.02,0.0,0.0,0.03
PC,2006,Role-Playing,NCSoft,0.0,0.02,0.0,0.01,0.03
GBA,2006,Shooter,Activision,0.02,0.01,0.0,0.0,0.03
GBA,2002,Sports,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03
Wii,2009,Simulation,Deep Silver,0.0,0.02,0.0,0.0,0.03
DS,2007,Adventure,Rising Star Games,0.03,0.0,0.0,0.0,0.03
DS,2009,Adventure,Creative Core,0.0,0.0,0.03,0.0,0.03
DS,2011,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
DS,2007,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
XB,2005,Platform,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03
XOne,2016,Sports,Konami Digital Entertainment,0.0,0.02,0.0,0.0,0.03
PSP,2009,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03
PSP,2009,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
SAT,1995,Shooter,Taito,0.0,0.0,0.03,0.0,0.03
DS,2012,Action,Licensed 4U,0.0,0.02,0.0,0.0,0.03
PC,2003,Strategy,Atari,0.0,0.02,0.0,0.01,0.03
PSP,2009,Fighting,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
PS2,2001,Misc,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
3DS,2011,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.03
PS3,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PS2,2006,Simulation,Tecmo Koei,0.01,0.01,0.0,0.0,0.03
GC,2003,Shooter,Capcom,0.01,0.0,0.01,0.0,0.03
PS2,2007,Fighting,Banpresto,0.0,0.0,0.03,0.0,0.03
PC,2009,Action,LucasArts,0.0,0.02,0.0,0.0,0.03
PSP,2009,Platform,Oxygen Interactive,0.02,0.0,0.0,0.0,0.03
PSV,2015,Adventure,Arc System Works,0.02,0.0,0.0,0.01,0.03
PC,2016,Racing,Codemasters,0.0,0.03,0.0,0.0,0.03
PS,1995,Sports,Seta Corporation,0.0,0.0,0.03,0.0,0.03
PS4,2015,Action,FuRyu Corporation,0.02,0.0,0.0,0.01,0.03
PS2,2006,Fighting,Yuke's,0.0,0.0,0.03,0.0,0.03
GBA,2003,Racing,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03
XOne,2014,Sports,Unknown,0.02,0.0,0.0,0.0,0.03
Wii,2011,Racing,Zoo Games,0.02,0.0,0.0,0.0,0.03
XB,2003,Puzzle,DreamCatcher Interactive,0.02,0.01,0.0,0.0,0.03
PS3,2014,Adventure,5pb,0.0,0.0,0.03,0.0,0.03
X360,2014,Shooter,Activision,0.02,0.0,0.0,0.0,0.03
PS2,2006,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
3DS,2013,Fighting,Arc System Works,0.0,0.0,0.03,0.0,0.03
PC,2007,Simulation,Electronic Arts,0.01,0.01,0.0,0.0,0.03
GC,2003,Action,Vivendi Games,0.02,0.01,0.0,0.0,0.03
X360,2008,Adventure,Prototype,0.0,0.0,0.03,0.0,0.03
PSP,2012,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03
PS2,2006,Adventure,Atlus,0.0,0.0,0.03,0.0,0.03
DS,2006,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.03
GBA,2003,Action,Sega,0.02,0.01,0.0,0.0,0.03
DS,2011,Strategy,Unknown,0.0,0.02,0.0,0.0,0.03
DS,2009,Action,Russel,0.0,0.0,0.03,0.0,0.03
3DS,2016,Misc,Sega,0.02,0.0,0.0,0.0,0.03
GBA,2004,Role-Playing,"Destination Software, Inc",0.02,0.01,0.0,0.0,0.03
PC,2014,Racing,Codemasters,0.0,0.02,0.0,0.0,0.03
PS,1996,Platform,Psygnosis,0.01,0.01,0.0,0.0,0.03
PC,2004,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.03
PC,2010,Role-Playing,DTP Entertainment,0.0,0.02,0.0,0.01,0.03
PS2,2004,Action,Capcom,0.01,0.01,0.0,0.0,0.03
PC,2006,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.03
DS,2007,Action,Capcom,0.0,0.0,0.03,0.0,0.03
PC,2011,Simulation,bitComposer Games,0.0,0.02,0.0,0.01,0.03
PS,1997,Action,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.03
PS,1995,Platform,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.03
PC,2010,Shooter,Capcom,0.0,0.02,0.0,0.01,0.03
XB,2006,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03
PS2,2001,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PS2,2002,Racing,BAM! Entertainment,0.0,0.0,0.03,0.0,0.03
PSV,2014,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
PS3,2012,Adventure,Reef Entertainment,0.0,0.02,0.0,0.01,0.03
